[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression4.txt
[340번 수식 전송]: 5*4-1+8*10+9-2/8-7+9*10
[229번 결과 수신]: 520.9126984126984
[341번 수식 전송]: 5-8+3/4/8*10-5*7*5+8*10/1+4-1/6*9+6/10-1*10/6-9*9
[230번 결과 수신]: -176.62916666666666
[342번 수식 전송]: 10-5-4/8*3*9-2+3*3/5/3-7/7+4/1*10/3*7*1+7/8-1+7+7/7*2/4+6*2*10+10+8/1/5+5/3-10+2*6-3/2/5+8*3*4/5/4+7+2/2
[231번 결과 수신]: 237.575
[343번 수식 전송]: 9-9-8-6-2*8*6/1-9/9*10/10*6+5*8-9*5+1/9-10+4/10/2/6+6+10/8/3/4*9-5+8*9*5*4/1*8/3/5/6/3-4+8-4/4-9+2-10+6-4
[232번 결과 수신]: -98.2513888888889
[344번 수식 전송]: 10+8+8+5-9/3*4/4-7+8-7+4/6+9/5-9/4
[345번 수식 전송]: 4*4+9/5*7+1*9/4*2/10/7/10-6*7*10+5*1-2+10/10-9-5/6+8/3/1/5/7*2/7/3+5/7/1*7-10*1-3*5/9-4*4+3+3*9/6-2
[233번 결과 수신]: 22.21666666666667
[346번 수식 전송]: 10*4+4+5*8/7+2/10-5/9*6/3+10*10-5
[234번 결과 수신]: -414.3863151927438
[347번 수식 전송]: 8-9*10*3*10-3/6/7*1/10+2/1/1-5*9+2/2+6*3-6-2/8/1-4-5-8/1-4*4
[348번 수식 전송]: 5+2+4-7*6/5-4+8-9+8+9-5*6*6*4-2+3-8/6*10+5*10*10-8-9*5/5/3+8*8+8/5-9-9-9+7/4/1-3
[235번 결과 수신]: 143.8031746031746
[349번 수식 전송]: 6/6-6+1+1+4-1*3/5-1-3/6-8*2/8+2+3/5*7/5-6/5*2-2/10/8/3+8-9*3*7+7
[236번 결과 수신]: -3115.6404761904764
[350번 수식 전송]: 5-10/5+2-9-10*1-1/8/10*8+7-6-3+5-1-10/10+2-4-1-6/5+6+6*4*5
[237번 결과 수신]: -4.968333333333305
[351번 수식 전송]: 6+1+9-3+7*10-5*3-3+2/6-8/8+5/2-3+5-10/10-8+6/1+9+7*4
[238번 결과 수신]: 102.83333333333333
[352번 수식 전송]: 4-10*3/4-3*9/4+4+7+9+3+9*2-3-2*3+8*7*6/9+9-3-3-4-10-10*6/10-10+3-1/5+10+6-9+3-1-5
[353번 수식 전송]: 7*3/7*6-4/10*5*9+8*1+10/10/2+3/8+10-4/10+3+10-8/10*9*10*4*2-2-7-7-3-5*8+8
[239번 결과 수신]: 38.88333333333334
[354번 수식 전송]: 5*5-7*2/1/4/4*10-8+8-3+9+6*7*9/5/7/1/7*1*1*7+6-1/4-8*2+8+10-4-2/2-8*10-8-8+7*9/10
[240번 결과 수신]: -595.525
[355번 수식 전송]: 10+10-10+5+8*8*9-1-1-1+3+10-4/10/8/10+8/8*3/10+2+3*1*6-1/2*2/5*7+7-1+5*8*10/3/6-9*6/10
[241번 결과 수신]: -53.900000000000006
[356번 수식 전송]: 7-1*7*10-2/8-3/1/2*7-9*4+7+6-9/1*1*6/4+9-9*5
[357번 수식 전송]: 8+7-2+5-7/3/1/4+6-3*7+5*6+8-7-10+6+4*6-9+9+7/3-3/9-8+5*5/2/9-7*10-8-10*1-9+5-8-8-9-4*7-8-4*1-8-8-1-5-8
[242번 결과 수신]: 642.7172222222222
[358번 수식 전송]: 6-5-5-8/4*3*3-5+3+3/10/7-7*1-4/1+7-7/6+3/10*10/1-7+3+3+6/8/10+4-5-9/10/3-9+2-10
[243번 결과 수신]: -769.4444444444445
[359번 수식 전송]: 2/3/2+8*5+4-2-5/5+5
[360번 수식 전송]: 4-5-10/3/7+10-2-10*6+5+3*7-1-1+6/10*3/5-5+9*3/10-3*6-7+5/5*4-6/4/10+3-4+3+2+5/9
[244번 결과 수신]: -6.348809523809528
[361번 수식 전송]: 1*4+2*7*6-6/3+9*6+9-5+8-4+1/7*8-8-3/5+9*1-5-9*3*10/2
[245번 결과 수신]: -48.01063492063492
[362번 수식 전송]: 10+5*1+5-5-5*10*1/7-8*1*2-10*3*4+10/6+7-3/10/4*1/9+3*5+4/5
[246번 결과 수신]: 9.542857142857144
[363번 수식 전송]: 4+4/9-6/9+1-6+3+2-9-3+2-8-4-6/10*5-8+1-2-8*2*1/5-2+1*1+1+10*4+6*7/3-10/3/3/3*3*9/7
[247번 결과 수신]: -103.68452380952381
[364번 수식 전송]: 5-7*8+9+9-5*1+4/8/1*9+10*8-4-7*9-8+5-2-4*8+4-1/5-6
[365번 수식 전송]: 8/10-7+1+3+3-8*1*5-2-5*6/3*6-6/7*3-7*2-9+4+2/4*3-8/4+6*2/5
[248번 결과 수신]: -44.25555555555556
[366번 수식 전송]: 7+2+2/1+3/10/4-9*2/5/9*4-5-3*1-1+10*5*9-10*2-7/5*10-3/3+4+9-9/1+6/1*4*2+8*3*8*8-10-3/3-5*7*2/8-10*7
[249번 결과 수신]: -120.87142857142857
[367번 수식 전송]: 4*7*4*2-8/7*4*5*1+4+1*2/9+3+8/2-1
[250번 결과 수신]: 1913.725
[368번 수식 전송]: 2/5-4+4-8/4/2/1+6*5*3/5*7+3-6*8+8/7/8-1-3-1-2/4/7+8-9*2
[251번 결과 수신]: 211.36507936507937
[369번 수식 전송]: 1+7*5+8/3*10+1/1*1+6+4-3+3*4+7/9/2-9+4-6*4-7*2*9*3/3/10-5
[370번 수식 전송]: 9-2+7/7/5+4+2*8*1+4-3/4+2/10+1-10/8-4-3*3/5/8*9/6+9/1+2-7-10*9/9+6+9+5*7-10
[371번 수식 전송]: 1*6*3+9+6/3/3-8-3-6*8+8/10*10*4/5/4+1+9+5-7/4+5*7+9+7*6-7+8-10*2/10/7
[252번 결과 수신]: -70.07301587301586
[372번 수식 전송]: 10+2*10+9*1+7+1*1/5-8/1-2*10*9+8*3/8+2/10/5/6+1+1-4+5-10*6+7*3/7*7*1+7/10-1*5+4-5*3*2-9-7-4*5-2/8+4-6
[253번 결과 수신]: -1695.7065476190476
[373번 수식 전송]: 9*2/4+2/1+4-2+4+1/9/4*7+3
[254번 결과 수신]: -243.34333333333336
[374번 수식 전송]: 3+7+7+5*1/1/7+6*2-5-10+4-7/3+5/3+3-10*3+3*5-5/10-10-8*9
[375번 수식 전송]: 3-7-5+10+3-4/4-9+3/2*1+3/5-9*3+7+8*1+2/10-2+8+8/6*7+4
[255번 결과 수신]: 15.694444444444445
[376번 수식 전송]: 4*2/1*9/7-7/3+10+1*2-7*9-7+1*5*3*6*5-2+8+6-4/9/10/8+10/1-8*7+10+2/1-8
[377번 수식 전송]: 5+1+9/8-5/5*9*10-10-4*2*10/9*2*5-1-3/6+7/4/7-7*10+3/1*4-2-5+10/9-9*3-4-10-8/6/8-7*7*2*7
[256번 결과 수신]: -747.8190476190475
[378번 수식 전송]: 4*10/2*5+10/6-1-1+1-7*1*1+8*6-4*2-1+2-1-7*2+3-7*9*8/7-2-5+4*2/5-4-5/4-3*8*6*7*5/8/1+2*8
[257번 결과 수신]: -686.122619047619
[379번 수식 전송]: 5*8/2/3-3+2-5/10+6-8+7*3+7-6/6/6+10-3/10-6*2-3-6+1+6/4
[258번 결과 수신]: -573.9833333333333
[380번 수식 전송]: 7+6+4*5-2*10/1-4+5/3-3+5+9-5-8-1*8/9/6+5*1-6
[259번 결과 수신]: 21.34617809298661
[381번 수식 전송]: 2-1/5-5/9/5*5/5*8-4/4-7+8-1*9-5/8/1/4
[382번 수식 전송]: 7*3+9+9-3*7*8*1+6-1-1+10-5
[260번 결과 수신]: -8.245138888888889
[383번 수식 전송]: 3*2*2*7*9+5+5-1*1/1*3+8-3-8/6+2-10+4*3/1*10-2-2-5*8-7*1*9/5*6
[384번 수식 전송]: 5*4/6-10+4-5/9/10-6/6-4/4*6*9*9-2/10/5/6/7-1/3/10/4/8*1*9-10/2/1+6-8+6*7*2-2+3+6-1*1*2+1*1
[385번 수식 전송]: 9/7*7*9*10/2*6-6+7/5-2-6/8-4*9+5-10/4*5/3-6*2
[261번 결과 수신]: -13467.933333333334
[386번 수식 전송]: 6+5-7+2+9+6-2+6+5*3/1-2/2/6*5*8-3-8+6+2+3+1*8-8+8+7*8*1*9*9+2+8-9/8-8*2-7*5-5-7-2
[262번 결과 수신]: 4667.750783730158
[387번 수식 전송]: 10*4*7/6*3*1*10-1*2-9+2/1/3*2/3/7*1-10-4-4-5/6*9-1-1+5+9+7/2/8/9-5*5/10+7*5/8-2*10+2/10-8/7/3*3*5/1*4
