[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression4.txt
[318번 수식 전송]: 7/6+5/7*10+3*5-5*4+2/4*5/10*9*4/7*8/3*1*7/10-7*2/3+8-5*9-1-2*1-5-2*4*8/1/9*9-8-5/4-1
[307번 결과 수신]: -45.705555555555556
[319번 수식 전송]: 3/7/6*6/10-8-10*1*3-4-6+8*7+7/4+10+1*4+5/10-10-5*3/4-5-9+3+5*9
[308번 결과 수신]: -8.998236331569665
[320번 수식 전송]: 7-4*6-7*9/1-4/4+7*4-8+1-2-6+7+4/9+2*6*3*10+5/3+2*5+6-9*1/3-1/7+8+4+7/5-2
[309번 결과 수신]: 463.1125
[321번 수식 전송]: 3*9/9+2*3+3*5+9*9+6-10*7/5*8+10/8-3+6/1+7/9/9-1/5+10*8*5
[310번 결과 수신]: 103.4047619047619
[322번 수식 전송]: 8/2*6+5+3-5*1+2+9*5+5+9-6+4/4-10*6/7/6-10*7-9/9+10+1/1*10+2-4-6/4*3*3*8/7-2
[311번 결과 수신]: -38.22222222222222
[323번 수식 전송]: 1+9*3-2*4-3*10-8+4*4*3/9/5-9-6*9-8+2+7
[312번 결과 수신]: 85.43827160493828
[324번 수식 전송]: 1+9*2+5*1*1*6*5/5*7*6*4-2-2*6*5+10/9+8*9+10/7/6+2*3*6-10+5*1-5*4-9*10*3/9-7+3
[313번 결과 수신]: 27142.0
[325번 수식 전송]: 6-4+6/4/9+7*6*5*8+5*4-7-5+1/4*9*8*4-8*8*6/5-10+8+4*10
[314번 결과 수신]: 10.555555555555555
[326번 수식 전송]: 6+6+6-3+9/7+7-7/2-7/6+5/5*7
[315번 결과 수신]: -248.79876543209872
[327번 수식 전송]: 7*10/6+2+5+9/8/5/2*2+6-2+9*1-3-2+10/10+8*2-1/10*4*6/8-3/4/7/3+9*2+7/7/8*1+2-10+9-5+4/8+7/6/10/5*8+10-8/3+3
[316번 결과 수신]: -129.8
[328번 수식 전송]: 2+4+3/2-5*2/6-9*3/10-10-3+7-10/8*8-6+3+4+1+5+7*8+7*2-5+9-7-8-4/3
[317번 결과 수신]: -54.49722222222222
[329번 수식 전송]: 1*8-5*3+5+3*4*1-5+2-9+6*8-2/7*10-6*4-10+9+2-1+1/4*3+5/10*3/6-4-8
[318번 결과 수신]: -118.20714285714286
[330번 수식 전송]: 5*5/6-2+4-1*6/10+6-1/6+9-5*7+5-2/2-9*3/1
[319번 결과 수신]: 44.542857142857144
[331번 수식 전송]: 2/6*8/6-3+6-3*10+2*6-1-10*9/7-2*5*5+2*10/8-4-4*10/1*1/2*1-2/10*7/8/9+1*7*3/4*7*2+9-6/10*7+1
[320번 결과 수신]: 325.36825396825395
[332번 수식 전송]: 2*3-4/4*1*3-6+10/9+10/4*9-1/3-3*2-8*4*4/4+5/8+10*6-2*6/8
[321번 결과 수신]: 403.13641975308644
[322번 결과 수신]: 11.14285714285714
[333번 수식 전송]: 7+4*3/8*3-3-6+2+1/7-10*4+4*8/6*3-8/10+3/5*3/6-4*5-7/10*1-7-8+5-7
[334번 수식 전송]: 6-6/4-7-8/7/10*8*5-9/6
[323번 결과 수신]: -78.93333333333334
[335번 수식 전송]: 4-10*2-8*9*6-8-2/5-2/9/10-7/5-6*3
[324번 결과 수신]: 5047.349206349207
[336번 수식 전송]: 3+8+9-2*6*2+6*3/3*6/10*4*7*1*5+5/9/7+5
[325번 결과 수신]: 1723.3666666666668
[337번 수식 전송]: 1/1+4/6+10+3+7*2/8/7*1*3
[326번 결과 수신]: 25.619047619047617
[327번 결과 수신]: 68.70095238095239
[338번 수식 전송]: 4-2*3+8+6/1+10/4-8*7*9/6*6-7+2+2-9+1-2+5/1*9/6-9*9/7/7-2+5/8-4-9*4*8*9-4-10-5*5*3-7-7
[328번 결과 수신]: 51.79999999999999
[339번 수식 전송]: 7/2+5/6+1*10-6*10/5+10/4/10+4+1+7+7/9*7-4+5+2/9*7+9*10-2/4*5/9-10-1/7-6*2/1+6
[329번 결과 수신]: 8.142857142857146
[340번 수식 전송]: 5*4-1+8*10+9-2/8-7+9*10
[330번 결과 수신]: -37.6
[341번 수식 전송]: 5-8+3/4/8*10-5*7*5+8*10/1+4-1/6*9+6/10-1*10/6-9*9
[331번 결과 수신]: -20.632142857142863
[342번 수식 전송]: 10-5-4/8*3*9-2+3*3/5/3-7/7+4/1*10/3*7*1+7/8-1+7+7/7*2/4+6*2*10+10+8/1/5+5/3-10+2*6-3/2/5+8*3*4/5/4+7+2/2
[332번 결과 수신]: 41.40277777777778
[343번 수식 전송]: 9-9-8-6-2*8*6/1-9/9*10/10*6+5*8-9*5+1/9-10+4/10/2/6+6+10/8/3/4*9-5+8*9*5*4/1*8/3/5/6/3-4+8-4/4-9+2-10+6-4
[333번 결과 수신]: -57.55714285714286
[344번 수식 전송]: 10+8+8+5-9/3*4/4-7+8-7+4/6+9/5-9/4
[334번 결과 수신]: -8.571428571428571
[345번 수식 전송]: 4*4+9/5*7+1*9/4*2/10/7/10-6*7*10+5*1-2+10/10-9-5/6+8/3/1/5/7*2/7/3+5/7/1*7-10*1-3*5/9-4*4+3+3*9/6-2
[335번 결과 수신]: -475.8222222222222
[346번 수식 전송]: 10*4+4+5*8/7+2/10-5/9*6/3+10*10-5
[336번 결과 수신]: 505.07936507936506
[347번 수식 전송]: 8-9*10*3*10-3/6/7*1/10+2/1/1-5*9+2/2+6*3-6-2/8/1-4-5-8/1-4*4
[337번 결과 수신]: 15.416666666666666
[348번 수식 전송]: 5+2+4-7*6/5-4+8-9+8+9-5*6*6*4-2+3-8/6*10+5*10*10-8-9*5/5/3+8*8+8/5-9-9-9+7/4/1-3
[338번 결과 수신]: -3197.0280612244896
[349번 수식 전송]: 6/6-6+1+1+4-1*3/5-1-3/6-8*2/8+2+3/5*7/5-6/5*2-2/10/8/3+8-9*3*7+7
[339번 결과 수신]: 96.16269841269843
[350번 수식 전송]: 5-10/5+2-9-10*1-1/8/10*8+7-6-3+5-1-10/10+2-4-1-6/5+6+6*4*5
[340번 결과 수신]: 190.75
[351번 수식 전송]: 6+1+9-3+7*10-5*3-3+2/6-8/8+5/2-3+5-10/10-8+6/1+9+7*4
[341번 결과 수신]: -176.62916666666666
[352번 수식 전송]: 4-10*3/4-3*9/4+4+7+9+3+9*2-3-2*3+8*7*6/9+9-3-3-4-10-10*6/10-10+3-1/5+10+6-9+3-1-5
[342번 결과 수신]: 237.575
[353번 수식 전송]: 7*3/7*6-4/10*5*9+8*1+10/10/2+3/8+10-4/10+3+10-8/10*9*10*4*2-2-7-7-3-5*8+8
[343번 결과 수신]: -98.2513888888889
[354번 수식 전송]: 5*5-7*2/1/4/4*10-8+8-3+9+6*7*9/5/7/1/7*1*1*7+6-1/4-8*2+8+10-4-2/2-8*10-8-8+7*9/10
[344번 결과 수신]: 22.21666666666667
[355번 수식 전송]: 10+10-10+5+8*8*9-1-1-1+3+10-4/10/8/10+8/8*3/10+2+3*1*6-1/2*2/5*7+7-1+5*8*10/3/6-9*6/10
[345번 결과 수신]: -414.3863151927438
[356번 수식 전송]: 7-1*7*10-2/8-3/1/2*7-9*4+7+6-9/1*1*6/4+9-9*5
[346번 결과 수신]: 143.8031746031746
[357번 수식 전송]: 8+7-2+5-7/3/1/4+6-3*7+5*6+8-7-10+6+4*6-9+9+7/3-3/9-8+5*5/2/9-7*10-8-10*1-9+5-8-8-9-4*7-8-4*1-8-8-1-5-8
[347번 결과 수신]: -2755.2571428571428
[358번 수식 전송]: 6-5-5-8/4*3*3-5+3+3/10/7-7*1-4/1+7-7/6+3/10*10/1-7+3+3+6/8/10+4-5-9/10/3-9+2-10
[359번 수식 전송]: 2/3/2+8*5+4-2-5/5+5
[348번 결과 수신]: -191.38333333333335
[360번 수식 전송]: 4-5-10/3/7+10-2-10*6+5+3*7-1-1+6/10*3/5-5+9*3/10-3*6-7+5/5*4-6/4/10+3-4+3+2+5/9
[349번 결과 수신]: -176.66833333333332
[361번 수식 전송]: 1*4+2*7*6-6/3+9*6+9-5+8-4+1/7*8-8-3/5+9*1-5-9*3*10/2
[350번 결과 수신]: 108.7
[362번 수식 전송]: 10+5*1+5-5-5*10*1/7-8*1*2-10*3*4+10/6+7-3/10/4*1/9+3*5+4/5
[351번 결과 수신]: 102.83333333333333
[363번 수식 전송]: 4+4/9-6/9+1-6+3+2-9-3+2-8-4-6/10*5-8+1-2-8*2*1/5-2+1*1+1+10*4+6*7/3-10/3/3/3*3*9/7
[352번 결과 수신]: 38.88333333333334
[364번 수식 전송]: 5-7*8+9+9-5*1+4/8/1*9+10*8-4-7*9-8+5-2-4*8+4-1/5-6
[353번 결과 수신]: -595.525
[365번 수식 전송]: 8/10-7+1+3+3-8*1*5-2-5*6/3*6-6/7*3-7*2-9+4+2/4*3-8/4+6*2/5
[354번 결과 수신]: -53.900000000000006
[366번 수식 전송]: 7+2+2/1+3/10/4-9*2/5/9*4-5-3*1-1+10*5*9-10*2-7/5*10-3/3+4+9-9/1+6/1*4*2+8*3*8*8-10-3/3-5*7*2/8-10*7
[355번 결과 수신]: 642.7172222222222
[367번 수식 전송]: 4*7*4*2-8/7*4*5*1+4+1*2/9+3+8/2-1
[356번 결과 수신]: -146.25
[368번 수식 전송]: 2/5-4+4-8/4/2/1+6*5*3/5*7+3-6*8+8/7/8-1-3-1-2/4/7+8-9*2
[357번 결과 수신]: -138.19444444444446
[369번 수식 전송]: 1+7*5+8/3*10+1/1*1+6+4-3+3*4+7/9/2-9+4-6*4-7*2*9*3/3/10-5
[358번 결과 수신]: -45.34880952380953
[370번 수식 전송]: 9-2+7/7/5+4+2*8*1+4-3/4+2/10+1-10/8-4-3*3/5/8*9/6+9/1+2-7-10*9/9+6+9+5*7-10
[359번 결과 수신]: 46.333333333333336
[371번 수식 전송]: 1*6*3+9+6/3/3-8-3-6*8+8/10*10*4/5/4+1+9+5-7/4+5*7+9+7*6-7+8-10*2/10/7
[360번 결과 수신]: -48.01063492063492
[372번 수식 전송]: 10+2*10+9*1+7+1*1/5-8/1-2*10*9+8*3/8+2/10/5/6+1+1-4+5-10*6+7*3/7*7*1+7/10-1*5+4-5*3*2-9-7-4*5-2/8+4-6
[361번 결과 수신]: 9.542857142857144
[373번 수식 전송]: 9*2/4+2/1+4-2+4+1/9/4*7+3
[362번 결과 수신]: -103.68452380952381
[374번 수식 전송]: 3+7+7+5*1/1/7+6*2-5-10+4-7/3+5/3+3-10*3+3*5-5/10-10-8*9
[363번 결과 수신]: 19.14920634920635
[375번 수식 전송]: 3-7-5+10+3-4/4-9+3/2*1+3/5-9*3+7+8*1+2/10-2+8+8/6*7+4
[364번 결과 수신]: -59.7
[376번 수식 전송]: 4*2/1*9/7-7/3+10+1*2-7*9-7+1*5*3*6*5-2+8+6-4/9/10/8+10/1-8*7+10+2/1-8
[365번 결과 수신]: -120.87142857142857
[377번 수식 전송]: 5+1+9/8-5/5*9*10-10-4*2*10/9*2*5-1-3/6+7/4/7-7*10+3/1*4-2-5+10/9-9*3-4-10-8/6/8-7*7*2*7
[366번 결과 수신]: 1913.725
[378번 수식 전송]: 4*10/2*5+10/6-1-1+1-7*1*1+8*6-4*2-1+2-1-7*2+3-7*9*8/7-2-5+4*2/5-4-5/4-3*8*6*7*5/8/1+2*8
[367번 결과 수신]: 211.36507936507937
[379번 수식 전송]: 5*8/2/3-3+2-5/10+6-8+7*3+7-6/6/6+10-3/10-6*2-3-6+1+6/4
[368번 결과 수신]: 65.47142857142858
[380번 수식 전송]: 7+6+4*5-2*10/1-4+5/3-3+5+9-5-8-1*8/9/6+5*1-6
[369번 결과 수신]: 36.45555555555554
[381번 수식 전송]: 2-1/5-5/9/5*5/5*8-4/4-7+8-1*9-5/8/1/4
[370번 결과 수신]: 60.0625
[382번 수식 전송]: 7*3+9+9-3*7*8*1+6-1-1+10-5
[371번 결과 수신]: 70.23095238095237
[383번 수식 전송]: 3*2*2*7*9+5+5-1*1/1*3+8-3-8/6+2-10+4*3/1*10-2-2-5*8-7*1*9/5*6
[372번 결과 수신]: -243.34333333333336
[384번 수식 전송]: 5*4/6-10+4-5/9/10-6/6-4/4*6*9*9-2/10/5/6/7-1/3/10/4/8*1*9-10/2/1+6-8+6*7*2-2+3+6-1*1*2+1*1
[373번 결과 수신]: 15.694444444444445
[385번 수식 전송]: 9/7*7*9*10/2*6-6+7/5-2-6/8-4*9+5-10/4*5/3-6*2
[374번 결과 수신]: -76.45238095238095
[386번 수식 전송]: 6+5-7+2+9+6-2+6+5*3/1-2/2/6*5*8-3-8+6+2+3+1*8-8+8+7*8*1*9*9+2+8-9/8-8*2-7*5-5-7-2
[375번 결과 수신]: 3.633333333333333
[387번 수식 전송]: 10*4*7/6*3*1*10-1*2-9+2/1/3*2/3/7*1-10-4-4-5/6*9-1-1+5+9+7/2/8/9-5*5/10+7*5/8-2*10+2/10-8/7/3*3*5/1*4
[376번 결과 수신]: 369.94682539682543
[388번 수식 전송]: 10/6/10+7/6*8/7-3-9*10*9/1/5-6-10-2*3/5-2-4/7*4-4-2/7/6+2*9
[377번 결과 수신]: -974.0694444444445
[389번 수식 전송]: 7-4+3-3-3+3+4/10*9/5*8/10+2*9*1-7-7/9+10+9-8+6/1/9*1/8-2*1-2*10/10-4-2-6/9+5/4*4+4-2/8-5
[378번 결과 수신]: -573.9833333333333
[390번 수식 전송]: 5+7*8/9+5/3+9-7-7/4*8*5/2-2*7-9*8+6-1+6-10+5+3+1+7+7+9*7*4-4/10/8-6/6+10-5-9*2-6
[379번 결과 수신]: 22.200000000000003
[391번 수식 전송]: 10-1/4+2-10+10+4-9-8+9+4+7-1-1+6/3+6+3/3*4+7/9/5*2*5*10*2+3-7+6-3-9-2/4-5+7/4/1+9/1+8+3*1+2*1-10
[380번 결과 수신]: 7.5185185185185155
[392번 수식 전송]: 5+10*4-1+3+1+3-7/3*9-6/6+6/5-9-5/7+10+3*4-10*1+8
[381번 결과 수신]: -8.245138888888889
[393번 수식 전송]: 10*2+8*7-5/2*6+5/8-7-3
[382번 결과 수신]: -120
[394번 수식 전송]: 7-4+1-7*1/3/9*3+9/9/5*5/3-4+8/6-9-3/2-9*2*8-4-3-1/6*10
[383번 결과 수신]: 759.0666666666666
[384번 결과 수신]: -406.73254960317456
[395번 수식 전송]: 7+2*3/4*8+9+2-6*1-3*8+10*6/6+8+8+5*7-1*5+10+8+9-10/5*9+9+1+10/3
[385번 결과 수신]: 2375.4833333333336
[396번 수식 전송]: 4*2+5*2/5-4+10+1/10+9+10*4*10*10+2+10*1+5-4-4+2-10+4/8+2+2-4*2+10-4-4+3-4*9*8/5+8
[386번 결과 수신]: 4521.208333333333
[397번 수식 전송]: 1/5-6+8/10-3-7*8+8*4+10
[387번 결과 수신]: 1334.8299603174603
[398번 수식 전송]: 2-3+5-3-2/1+5+1-3*1-6-4+10/9*6*10*10*8+7*2*1-1-6-2+9/6+1*4*4+6*4+8/1/6+8/2*3-8/4+6
[388번 결과 수신]: -171.0333333333333
[399번 수식 전송]: 9/7-5-9*10+5+6*5-4-7-1-8/7-10/10-8+6*9*6/9+8-7*6*5/10+4/10/8+1-2/4/1-4+4*1*2+8*6
[389번 결과 수신]: 17.964888888888886
[400번 수식 전송]: 6*5+9/4/1*4*1/8-7+7+8*2-6*2*1/10/8-1+3-2+4*10-8/10*5-2/5+1-3-2/6/10/10*2+5/1/9/10/6
[390번 결과 수신]: 149.83888888888887
[401번 수식 전송]: 8/7+7-4/10*3/1+8-1-10/6/9-4-6-3-5/2*6*6-7*1/3/1*5*7-6
[391번 결과 수신]: 58.111111111111114
[402번 수식 전송]: 1*8*8-6+2-3/2-10+5+9*2/2/5+1-6*10-10+9/8*7*4*2-9+6-9-4+8+4-9+6*9/7-4*6/2/8*6*3/3/10+2*10*8+1-1/10-6*2-10/8
[392번 결과 수신]: 40.48571428571428
[403번 수식 전송]: 1*5*1/5-8/2/3+6-10-6-9-10-2*3*6-3+4*9/5/4*7-1/6+7*8-7+10+8+1-8*5-4*4-10*8-1+8+9
[393번 결과 수신]: 51.625
[404번 수식 전송]: 5+9*5/6/3/10-5/10*8+9*3/3-10*2+9+6*9+9*10-9+2-6*8/2+3*6-10-8+10/5/2/7+2*5
[394번 결과 수신]: -162.27777777777777
[405번 수식 전송]: 7/2/3/9+1+10+3-7+9-1*9
[406번 수식 전송]: 8*7*3+2-2*9+9+6*8*10-5-3*3+3/4/6-10
[395번 결과 수신]: 78.33333333333333
[407번 수식 전송]: 5*5/5/4*10*5*6+5*6/4/1*8
[396번 결과 수신]: 3978.0
[408번 수식 전송]: 7+4/5+4/5/2/1*3-8-4-9+10+2-3/5-6/3+3-4+5-2-10-8-2/5-6
[397번 결과 수신]: -22.0
[409번 수식 전송]: 9-9-3+10/6*8+8+6-10/10/5+4+2/5*8-2*3*5/6*9-7/1-5*6-10-4*3
[398번 결과 수신]: 5389.166666666667
[410번 수식 전송]: 5+3*6-2*1-10/9/3*7-5*8*9+7
[399번 결과 수신]: -5.30714285714285
[411번 수식 전송]: 9+3*7+7+3+2-5+9-3+1*6+6*10*2+2/1*6+10*7+9-10-4-4-3*10/5*5
[400번 결과 수신]: 80.57759259259258
[412번 수식 전송]: 1+7*2/9*3-6/8-10-1*3+9-10
[401번 결과 수신]: -176.90899470899473
[413번 수식 전송]: 1/5+5+10*6/2-4-9*2/9+6/9+5+9-5/6/4+6-7/10*9+4-8+2/7*2*7-9+4+7*9-8-4-3/2+9+5*5+7+7/4+8-6-4/2
[402번 결과 수신]: 190.7642857142857
[414번 수식 전송]: 4-1-3-9+6*1+10-7-2/7-2+5/10-7/10+6-1+1-8+6-9*1/4+3*4/3/3*6-8-7-1-3+9*2-4*10*1*2/2
[403번 결과 수신]: -107.89999999999999
[415번 수식 전송]: 3*1+9-1/2+5*7+7+9*8/7+1-3-1+7-6+1+9-8-3*4+6-2*7/2-1
[404번 결과 수신]: 122.39285714285714
[416번 수식 전송]: 3*6/4+1+1*4/9*8-7-2+6/1+10*4-10+1
[405번 결과 수신]: 7.12962962962963
[417번 수식 전송]: 6/5*9/6*8*10*4-7+2/8+10-4/10/10*1-3*6+2+9+5/10+6*1+9/10-3-1/5-5/7+8-6/6+3*7/8/3+1/1+1-8+10-7-7+5*3+1
[406번 결과 수신]: 617.125
[418번 수식 전송]: 7*10+5+9/5/7+9*9*10*8*9*7*8*8/10-10/2*10-1*8*6+8+4*8+1-5/4/3/3/4+1-2*8+1+6/1-4+3-9/4-8
[407번 결과 수신]: 435.0
[419번 수식 전송]: 8*3*1+1+8/10/3-2*5/1/1-4-7+2-1+5*4+8-2/4+10/6+4/1+2*7*5-10+7-9+7-6/3+5+2/7
[408번 결과 수신]: -25.0
[420번 수식 전송]: 4+4*2-1/4*7*1/8-6/10-7*6/9*6+5-8+9*1/9-10*6+9-10-9
[409번 결과 수신]: -72.66666666666666
[421번 수식 전송]: 8+7+6/9+9-1*1+2/1*3-3/8/10*9/4/4-1/1+7-9-2-9+5/4*1/3-6*10+4/9-7+10+4-10+7-10-6/6+10+4+4-8-1-9
[410번 결과 수신]: -334.5925925925926
[422번 수식 전송]: 5/1*5*10*1+6*3+10+5/3*10/5/8*5-10*1+3+8/5-5+2+4-9/3+1-9*10-7/3*8/6*4
[411번 결과 수신]: 212.0
[423번 수식 전송]: 10*2/10*10-2-8*8*7-3/3/2+5-10*4-10+6+10-7+5/1*4-4
[412번 결과 수신]: -9.083333333333332
[424번 수식 전송]: 6*9+7*1*8/4*9+6*7-2/6/7/7/5*10+5/3+7
[413번 결과 수신]: 130.60833333333335
[425번 수식 전송]: 1/3/5-3/5-4+9+3-2*5/7*6-5+2-8-1*6+1*1-10
[414번 결과 수신]: -33.73571428571429
[426번 수식 전송]: 4*8-6-9/2*3+10*5/4-2-3*2/10-5/9/3/2*4-9
[415번 결과 수신]: 49.78571428571428
[427번 수식 전송]: 1*3-1/6/8*5/10+5-8*10+5-8-5/7/8+7-9-1-4*2/2-10*2/10+3/6*9*2+4/7-3-6-8+5-8+6*1+1*9/6-7-10*7/9/3/4
[416번 결과 수신]: 37.05555555555556
[417번 결과 수신]: 589.5707142857143
[428번 수식 전송]: 4-6*7/9+1*1-8/7+5-1/6+3/5*10-9-1/5*10-10*9*3-2+4/7/10/5*3*9*6/9*8-4+4-10/7-6*4*4
[418번 결과 수신]: 2612734.972420635
[429번 수식 전송]: 4*5*7-2-9/3-5+3+7/2*10/7-10*2*4*1+5+2*2*9*10+10-1*9*8*10-9-10/10*2/8
[419번 결과 수신]: 106.71904761904763
[430번 수식 전송]: 6*1/9/6+4*1+7-9+3*3-10-3
[420번 결과 수신]: -88.81875
[431번 수식 전송]: 6-6/9-9/5/9-1+8-7+1+10-4/5*4/7*8-5*4*2/3-7/6*7-3+4*4*8-6-1+6*4
[421번 결과 수신]: -50.49331597222222
[432번 수식 전송]: 1-4/5-5-1*10/1+5-4-5*1/10+10-8-3/8+4+9*1/10+8-1-8*8/9/7/3*3/6-8+7/8/8/1/2*8*4/7+4/7
[422번 결과 수신]: 171.23888888888888
[433번 수식 전송]: 5*1*9/1/3/6+1+2*2*7/3/1+1*1/6-3-6/3/9/5*4/4+9-3-2*5+7-3/5-10+5-8/7-4+1+3/4+1+8-7
[423번 결과 수신]: -450.5
[434번 수식 전송]: 3/10-8-5*3*10/6*9-5/6*9-8-2/1+9+9-7*8/1/1/6*9+5/2+2+3+4/3-1*4/4+6/3*1*4
[424번 결과 수신]: 230.6530612244898
[435번 수식 전송]: 6*3*2+1*2*1*4+1+5+9/2+7*1+7-9-4*9*9*10-3/7
[425번 결과 수신]: -27.104761904761904
[436번 수식 전송]: 2/8/6*3*3+10-4*2/6-8*3*10-7+3+8*7*7+9+9*3*5*7+6/8/9/3-6-7-5/7-7/7/7*1+1+4*3+5+8+1
[426번 결과 수신]: 13.029629629629628
[437번 수식 전송]: 8/10/5+10+6-2-9+1/1/7/3/5-7*7*10+3/9*3-5/5/1*5+10+9-9+10/5-6*10+10*9-4/4/3+8-1+1+2*3+5*5
[427번 결과 수신]: -94.67642195767196
[438번 수식 전송]: 5-3-2-1+3-3/10/6*2-7-7/3+1-7/7-8/10/4-9/5-1/8-2/3+6/3-5-10-10/6-1
[428번 결과 수신]: -368.75904761904764
[439번 수식 전송]: 8/8/5-2*7/7+7*6-6/5+7+1+6*9-4+4-6-7
[429번 결과 수신]: -296.25
[440번 수식 전송]: 5/2-4-5/6/6+7*6/9*2+3/9-4-9*3*1*5+8/8*8-6+4+10+3/4*9+7+3/2/1*9/1*7-9*2/9
[430번 결과 수신]: -1.8888888888888893
[441번 수식 전송]: 5-5/9/7/7-5/1-4+10+6-6*6*7/5-2*4*2-5*9-3/1*6-8-3*6+3-8*5/7-3/7
[431번 결과 수신]: 132.97619047619048
[442번 수식 전송]: 10/6+9-8+3+2-3+8/9/2*10+10+1*5*2+5/3-4*2+5-3/9/1+8/10+5*3+5+8/7+5-7-8+1-6+6-2*9-8-3*3*3+2-1/7/8+1+4/8
[432번 결과 수신]: -8.122883597883598
[443번 수식 전송]: 10/7-5/4+3+9+10+8-10-7-6-9*6/6-4+4-3/5*10-6/4/10/6+1+5/5+1/1-3-2*9+10+7*2*8+5*10-3-8*7+1+3+5+2+1/9/6-1/8/1
[433번 결과 수신]: 5.962698412698414
[444번 수식 전송]: 5*1+4+1-10/1/1-6+1+4-1+10+4/8*8+10+8-9-7-5*9
[434번 결과 수신]: -300.3666666666667
[445번 수식 전송]: 4-2+2/10+5*10/5+3/2-2/10*1-9-8/4*4*3*7/3+5/10
[435번 결과 수신]: -3180.9285714285716
[446번 수식 전송]: 7+8/8+3-3/10-1*4-5-1+6*4*3+1/10*5+4-2/5-4/10*2*1-8*5*8+6-3-4
[436번 결과 수신]: 1124.2123015873017
[447번 수식 전송]: 3/3+6-3-4*5*7*8-1+3/1*7-6+7*2+1+10+7-4/9-5+6*3-3-4-3/5*2-3/3/5-7/2*10-5*7/1*3+2+5+6-5+10-10
[437번 결과 수신]: -408.16380952380956
[438번 결과 수신]: -25.89166666666667
[448번 수식 전송]: 4+10/4*2+4*4/8/2*1-5/8
[449번 수식 전송]: 1-5/10-7-1/9-10*1-7-1/8*6*9-10*3
[439번 결과 수신]: 88.0
[440번 결과 수신]: -8.722222222222229
[450번 수식 전송]: 5/8*4/7+1-6+6*1/5/7-2/5+9
[441번 결과 수신]: -146.55419501133787
[451번 수식 전송]: 9*7+4*5-8*8+3+4-5/3*10-9/9+1+8/10+6+5*6/4*6+1*6+2+2-8+7/7/3/1*10*4+3-2*2/3-3/10/8*8/1/1
[442번 결과 수신]: -9.13055555555555
[452번 수식 전송]: 4/8*5-9*6/4*6+10*4*7
[443번 결과 수신]: 98.04708994708996
[453번 수식 전송]: 10/3+7+7+6+7*10+6+8*10-10+8-5-3*6+8-4-6-8+2+2/5
[444번 결과 수신]: -31.0
[454번 수식 전송]: 9/2+9+3*9*6-1-8/5/6+5+2-10*2-2+1+9*7+5*8*9*8+3/1-2*8*5-1*10/2/7-1*10-10/10/3+4/6/4*2+1-10
[445번 결과 수신]: -51.0
[455번 수식 전송]: 3/3-8-7+3-7+3*10+4*3-3+2-8+8/3-8*6+9/4+1+7-2+9/4+1-5/4+8
[446번 결과 수신]: -245.0
[456번 수식 전송]: 9+3+5-8-9-4/5+4+1-4+5*2+8/5+9-1-4+3+8-2-6/9/8-1-4*5/8/8+2*3+3*4/2/10-3*7*7*2/2*6-6+6
[447번 결과 수신]: -1197.8444444444444
[457번 수식 전송]: 8+7+8-1*9/5+8/7-3+7+3*2-10/3/9/10+6/3+1+7+8/7+2*7/8-3/9-1*7-6/1/6/10/6*7*6-3+7*7*8*7-1/8+8*7-10-3+9/10
[448번 결과 수신]: 9.375
[458번 수식 전송]: 6*4-8+4+7/7-5*3+4/5*5/10*1-1/3+4+3+8-10*5/9*4+1+7/10/5*3*9*5/5-4+8*6-4/9-6/5+7/8-8-1-3+4
[449번 결과 수신]: -60.361111111111114
[459번 수식 전송]: 8/3+8/5-5+1*4+5/7*10*1*9/7+6+9-2/3+4*6-5+3/4-1-6*3*4*9*8+3+1-1+9*4/2-10+8+7+3
[450번 결과 수신]: 4.128571428571429
[460번 수식 전송]: 4/9+1+1+9+1/9-6-2*7*10+9+6*10*5+4/9/1*2*4-8+6-7+8-9+8-9/8-4-3/1*1/10/10/8*7-2+9-9-7*6/4-6-2/9-8-7
[451번 결과 수신]: 77.83333333333333
[461번 수식 전송]: 8-8-5+2/4*4-8/4/9+6*6+2/6-2-5-5*9*7+6*5-5*10/7+6+8
[452번 결과 수신]: 201.5
[462번 수식 전송]: 3-1/8*2-10+7/7-5-2-1/7+5/4*5+5*4-8-1-1+7+6-1-8*3*2*3-9-1
[453번 결과 수신]: 146.73333333333335
[463번 수식 전송]: 7-8+7-6*5-6/5-10/2/1+2+3+4-4/6/8+1/2+2-5/4+9
[454번 결과 수신]: 3006.5190476190473
[464번 수식 전송]: 7-1*4+5*4-7*2+5/4-1-2/6*2*3*5-6+3*3+8/5/6+5*5*7+9-4*7/9/8+10-3-10*4*9/2+6
[455번 결과 수신]: -12.083333333333332
[465번 수식 전송]: 8+10*8/8+1/8+10+5/5-2+10*1+1+4+7
[456번 결과 수신]: -851.9958333333333
[466번 수식 전송]: 6+4*9*3-4/3+4-4-2+5/10*4+4-4/5+2*3*3/6-1
[457번 결과 수신]: 2821.940343915344
[467번 수식 전송]: 8+6*8-1-8*5/7-8/6/5+4+8-8-4+9+4-1-1*8*4*7/8+8/7
[458번 결과 수신]: 38.855
[468번 수식 전송]: 10-3+5+2+1+8+9/1*8+4
[459번 결과 수신]: -5109.466326530613
