[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[307번 수식 전송]: 8/1-1/2/3/6/4*1+8/7-8/7
[297번 결과 수신]: 150.6172839506173
[308번 수식 전송]: 4-8-3+1-2*10+3+2*8*5*4*3-1*3*10/3-1-5-1*3-1*3-6*8-6+1
[298번 결과 수신]: -282.06878306878303
[309번 수식 전송]: 9-7/9/8-6-10-9-6/6/1+10+9/3*3*6+5*4*9/1+9*7*8+6/2-1/1+5/2*8*10/1+1-2+7*3-8-9*3-3*5+3+4*2
[299번 결과 수신]: -85.0
[310번 수식 전송]: 7-4/10*3+9-9/6+3/4-6+5/10-3+7/3*5-6+6-9+9*3/5/4*6*8/10/9*6/4
[300번 결과 수신]: 31.909523809523815
[311번 수식 전송]: 9-5*2+5*6-8-6-7/9*9*4/5/6*9*1/5+7*6/5-6*4*7+9*7/3+4*9+10/8*4+4*9+7-8/8-2+4*2+6+7/2+5/8*2/4
[301번 결과 수신]: 1377.65
[312번 수식 전송]: 1+3/6-7+2/1*10-8-7+1*9*5*2+5+1/4+4+4/1+6/4/8/3*8-9*3+3/3+1-6/8/10/9+6+4*9+7-2-1*5/1-3+2*6*10/9
[302번 결과 수신]: -33.41559193121693
[313번 수식 전송]: 6-3-9-3*2-9-6+1+4*2+2+5*2*5+9*4/9-3+5*1/9-7*5*10*5/4-6-3-10/5+1-4
[303번 결과 수신]: 64.02182539682539
[314번 수식 전송]: 7-6-2/6+9/10/1/4/4/4*2+1-10/9/3+7-3/8/8+6-3/3+8/8*1+4+10/7/6-2
[304번 결과 수신]: 132.02962962962962
[315번 수식 전송]: 4*8+6/4/4*1-9/9-6+1+9*2+7-4/3*9*6*9+5*1+1/7-6-5-1+4+5+5*3/9/10/9-10*4-7-10*9-10*10/1+4*5*3-9/5-8*5-5/5
[305번 결과 수신]: -44.729166666666664
[316번 수식 전송]: 7+10+7-1*7+9-9/7/9+5+7+9/1-4+5/9+7-10+5-7/1+8/10/4+10-9*1-6-10+6+6-6/4/2-5-2*7*8/3/10+10/10+1+8-2
[306번 결과 수신]: 52.49074074074074
[317번 수식 전송]: 7*1*6*2+4/9-5/9*4*8+10/4-6/6/5*3+7
[307번 결과 수신]: 7.993055555555555
[318번 수식 전송]: 9*8/3+4-2/9-4-7/5-8*8/7*4/6/3*3+1-6/1+6+10/10-5/3-8+1*10/10-7*2-7+3*9*1/3/8-4/6-8*6*7+5-1-8-2/9+4
[308번 결과 수신]: 862.0
[319번 수식 전송]: 6*1-4-3+2+4/7*8+4-7/4+5*7*10-8+8*4-9
[309번 결과 수신]: 913.9027777777778
[320번 수식 전송]: 8+9*5/9/8-4+9/10+3+5+3/4-10+6*3+4+3+1+10/7-8/9*9/10/4/1/4-10+4+3+5+1+5-9*9-4-9-8*8*2+3*7
[310번 결과 수신]: 9.296666666666669
[321번 수식 전송]: 9-5+10*10*10/2-3*1/9-8+2*2*3/4*8/1/4/10/10-2-5-3
[311번 결과 수신]: -26.4675
[322번 수식 전송]: 7/10*9+4-4+8+5*10/9+1/7+2-5*2-5*5/7+6/2+2/4+8-7-6-6+6/4*8-10+1/2+2/8-9-2-1+3/5
[312번 결과 수신]: 130.575
[323번 수식 전송]: 10+3+10-7/4*2-7-6/8*5/5/6*9+1/3*5+10-3/3*6+1+3*3*1*6*1+2-2/10/8-2/2*8*9/2-8-7*8*10-9-5*9
[313번 결과 수신]: -415.94444444444446
[324번 수식 전송]: 2*8/1/6*10/8/7/8/6/8+6-9-3*10-3*1/2*7/3-3*9+10/10/1*9
[314번 결과 수신]: 16.515641534391534
[325번 수식 전송]: 10/6+10/7-4*10+1-5+10-4-1-9/9/10+5-9-4/10/8-5-6
[315번 결과 수신]: -814.2636243386244
[326번 수식 전송]: 5-1*8/8*1-3*8*4-3+2*4-8*2/8*3-3-5/2+9-4-5+3/8/4*10+3-6*10-2/1+7+5*4-7/2*7/5-7*7+10/8*2
[316번 결과 수신]: 34.12936507936509
[327번 수식 전송]: 1*4*5-4-9-9-4*9-8*3-6*9-5+5-5/5*5/8+3+3*9/7-4+4+3-4/4-8+2-10/9/3*4*1
[317번 결과 수신]: 75.56666666666666
[328번 수식 전송]: 3-10+4*2*4/6*6*9*8+4-7/4-5*3+1*6-5-5-2-6*3*2*7+8-3-5/6*7/1*2+9/10*2/2/6*5-4*8+7/3*9-7-4/1/7/9-7/6
[318번 결과 수신]: -347.1480158730159
[329번 수식 전송]: 1-3/8/4/4/4+5-10/9*5-8*3
[319번 결과 수신]: 372.82142857142856
[330번 수식 전송]: 6+5-4+8/2/9/10*3/9+7*6-3/6-4/6*1*10/1-10*6/9/4/10+8
[320번 결과 수신]: -161.3464285714286
[331번 수식 전송]: 4-1-7*10+7+6-6+1+10-4*8+8+1/3/1*7-6-4-8/5-5
[321번 결과 수신]: 485.7266666666667
[332번 수식 전송]: 7/3+1/10-3+8-3/9-2+4*4+8+1/6-4/6-10+2-8*4+7*10+10-5/9/9+3/1*3+6*1+4-8-1*9+4/8/1-2+8*7*4+1/10/2-1*1*1/8
[322번 결과 수신]: -7.723015873015877
[333번 수식 전송]: 10-10+2/2+4-3/6*8*6*2-5/8/10*9/8/10*3/10+1/6
[323번 결과 수신]: -583.9833333333333
[334번 수식 전송]: 6+7-2+3*6-2-3+10*1+8-4+3+10+7*9*2*3
[324번 결과 수신]: -54.498759920634924
[335번 수식 전송]: 9*6+1+10*5-8-5+10*3/1-7*7-6-4*3-7-1*1
[325번 결과 수신]: -51.054761904761904
[336번 수식 전송]: 9+10-10+9+4+9-10*8-2+3+7/2*4+10+1-10-1/5-8*6*3+1/1-1+9+10+8-6/6+6/3/3+4*5/8+4*9-4
[326번 결과 수신]: -180.9625
[337번 수식 전송]: 2/4*5+9/2*7/9+9-4+3-10-1+8/5/10/5+7-7/4-2*3+6+4+1*10-8/4/4*9*7-1+4*6-5/10/3+2*9*3
[327번 결과 수신]: -115.24933862433862
[338번 수식 전송]: 7/2-4*10+1*9*2+4+2-10+6-6/4-3*6*7-9-6
[328번 결과 수신]: 2001.1031746031745
[339번 수식 전송]: 5*9-9+5*10/1*9+1/3*9/6/10+5+5/10+9*8+9*1+5/4+3/10/3-4*3-4/10/4*10*3-2+4+4-2/9+4+5*6*1/7/6
[329번 결과 수신]: -23.561414930555557
[340번 수식 전송]: 6-2+9-9-10*2-1-1-2-7+4*1*2+5+3/6-8*5-2/2-9/1-9/6-2/6/7-1+3/6+4-2+10-6+3/10/5*1*1-6*3-7+10*3-2
[330번 결과 수신]: 49.681481481481484
[341번 수식 전송]: 8*2-3/10/2/1*7*9*10*4+3+6*7*8+9/2*1+10/9
[331번 결과 수신]: -87.26666666666667
[342번 수식 전송]: 1+8*9/5*7*9*3*4*5/7/9-10/7-7/5/9/2+3/7-7*9+10*3/4*6/1/7/2+8+3/4/4/4/10*7*2*5-2/5*7-1*10*3/5-9
[332번 결과 수신]: 292.96327160493826
[343번 수식 전송]: 5*5/7/5*2/10/7-7+7/4*6/8/9+10+8-10+6/1*2*4*1-5/1*5+9*1*4
[333번 결과 수신]: -42.83544270833334
[344번 수식 전송]: 2/3-7-10*3-4/4/7-7+10-7-2*1-5*3+7/8+5/2-6
[334번 결과 수신]: 429
[345번 수식 전송]: 8+7-8+9/4-2+10*2-8+10/6+8-6/6*9/4*8/2-6+3/5*4/2
[335번 결과 수신]: 47.0
[346번 수식 전송]: 5-3/2/6*5+6-10*3-1/4*2-7/10/1-3+4*7*1*4/1+6+9*9+8+4-7-4*9-7+5*4+6-4*1/1/6/1/4/4+4-8/8/4-8-9*9
[336번 결과 수신]: -116.03333333333333
[347번 수식 전송]: 3*5*7+1*6*10-4*3*5-4-9+3*2
[337번 결과 수신]: 67.61533333333334
[348번 수식 전송]: 4-8*9-1+6/2*1*9/2-9-10+5/4-4*7+3/9*4+9-10*5+6*5/8-7-9*7*10-4*5-10/6+6*1*9+6*1-9/6/1*3+9*8-4/5+9-1+10/2
[338번 결과 수신]: -159.0
[349번 수식 전송]: 2+5+6+9-8-3-6+7*10/2/2+7*9*9*8*2-7*5-3/1+4+8/8/7/10*5/3/2+1/7+4*5-7*9+10*1/8+2
[339번 결과 수신]: 569.3920634920635
[350번 수식 전송]: 4/3/5-2/1+3+8/1-2/9
[340번 결과 수신]: -56.48761904761905
[351번 수식 전송]: 10/1/5-3*8*10*1*10*5/2*5+10/2-10*7*10-7*2-4*9/4-10/4+1-10-10-8-4/5*5+5-1*8*5-8+5/9/3
[341번 결과 수신]: -17.388888888888946
[352번 수식 전송]: 2-4-1+1+7-6*5*9+3-10*7*5+3-1+5+2*8-3+10+8+6-1/7*1*3-9/2*5-6*8
[342번 결과 수신]: 794.6646329365079
[353번 수식 전송]: 9*7/6-6/10*5+8/8*3-5/9*3*5-4/6*5*2-2-3*5/1*10+3-3
[343번 결과 수신]: 60.16624149659864
[354번 수식 전송]: 2+1/4-10/6/2+1/2+3*7+6/1+4/9+5*2+4/3*3/9-9*2/5-10-2-2+1-10*7-2*4*6/5-10+3/8/10/10*7+9*9/3-6*6+7+8*5
[344번 결과 수신]: -60.10119047619048
[355번 수식 전송]: 4/8/10+8-8*6-5/5/10*7/3/4-10*4/4+9-9*2*2*3*8
[345번 결과 수신]: 15.116666666666667
[356번 수식 전송]: 3+9+3-2+10-1*6*8/4-2*1
[346번 결과 수신]: 77.25833333333335
[357번 수식 전송]: 10+9+9-2-10-1+7/3-10/2+10-7*1*7/6/2/8/3/9+9+5-3/4-6+7-3/1/3+3+5+3*5+10
[358번 수식 전송]: 10/10+6+5+7/1-3-2-10/3*3/2*3+5+2-4*6+10/2*8+1/5-6+5-3-1-9*5*3*3-1
[347번 결과 수신]: 98
[359번 수식 전송]: 1/3-6-3-5*1+5+9/4-2*1-4+6+8*9*3*6*2/9/2*10-4+7+10+1*5*8-8-5+9-7+2*8+8*5*7-9*8/6*1/2+5-6/10*5/6
[348번 결과 수신]: -656.1333333333333
[360번 수식 전송]: 6+10+10-7*5+4*1-10*9/4*3+8-1
[오류] 누락된 데이터 재전송 요청 (순번: 359)
[재전송] 359번 수식 전송: 1/3-6-3-5*1+5+9/4-2*1-4+6+8*9*3*6*2/9/2*10-4+7+10+1*5*8-8-5+9-7+2*8+8*5*7-9*8/6*1/2+5-6/10*5/6
[361번 수식 전송]: 9/2-7/2-4/4+9+5/5/4+10/1-8-9-3*6-8*10*8+9*8/10*9/3*6*1+7*5/2/6/3-3-3+3/10/1/10+1-2*1+3*8-1*3/3
[오류] 누락된 데이터 재전송 요청 (순번: 360)
[재전송] 360번 수식 전송: 6+10+10-7*5+4*1-10*9/4*3+8-1
[362번 수식 전송]: 1*7/3+9-9+3/5+8-9+3*9
[349번 결과 수신]: 9020.904761904761
[363번 수식 전송]: 6*6/1/2-10*6/10-4-9/4-5
[350번 결과 수신]: 9.044444444444444
[364번 수식 전송]: 3-2-8-6*10-2/1-7/1/9/10-2*9/2+9-10/4+1/5/1/3/1+9/2/10/8*7+2*10/5/2+5-2*9-8+4*10*10+5*1/2-7*1-9+5-2
[오류] 누락된 데이터 재전송 요청 (순번: 361)
[재전송] 361번 수식 전송: 9/2-7/2-4/4+9+5/5/4+10/1-8-9-3*6-8*10*8+9*8/10*9/3*6*1+7*5/2/6/3-3-3+3/10/1/10+1-2*1+3*8-1*3/3
[365번 수식 전송]: 2-9/4/2/9*5-8*7+10-7/10/9-9-1/9*4/7/1-2+10-6-10+2*1*6/5+5+9*9-5*2*5-9*1*5+1-7*9/5/9*10+9*1-8
[351번 결과 수신]: -30792.314814814814
[366번 수식 전송]: 10/9/6-7/6+6+3/7+8-2/9+10-10*6/3-8+4+7*4-4/9+10/10/2*4-4*8*10/10*9-4-4*6-4*1
[352번 결과 수신]: -638.9285714285714
[367번 수식 전송]: 4+9+10/10/8/6+4*8/3*1*8/4-7-4-2+9+7*3/6*8+8-3+1-10/6/5-7
[353번 결과 수신]: -156.5
[368번 수식 전송]: 9*8+6+6+2+3-10-9/2-8/9+4
[354번 결과 수신]: -28.36819444444444
[369번 수식 전송]: 7-2+2*2-7/4-7-6/4+5-5-4*6*1/10-6/3*7
[355번 결과 수신]: -905.0083333333333
[370번 수식 전송]: 6-5*4/1-3-7+6/10-9+5-2-3/10-9/6/3*6/5+6+6/4+2+4/3*3*5-9*1-3
[오류] 누락된 데이터 재전송 요청 (순번: 364)
[재전송] 364번 수식 전송: 3-2-8-6*10-2/1-7/1/9/10-2*9/2+9-10/4+1/5/1/3/1+9/2/10/8*7+2*10/5/2+5-2*9-8+4*10*10+5*1/2-7*1-9+5-2
[371번 수식 전송]: 8*4+1*4/10-1/5-6/5*7*5-10*4/10+4+8/4
[356번 결과 수신]: 9.0
[372번 수식 전송]: 2-2*6-9-7+5+2+4*8+9-2+8+3+1*3*1*8+5+2/2*8*2/9
[357번 결과 수신]: 68.56442901234567
[373번 수식 전송]: 4-7*5-4-4-5/4/1/4*10*9+3*5*8/2-10*4+5/2+1-1-8/7*4*7*8-6+10+1-5
[358번 결과 수신]: -387.8
[374번 수식 전송]: 10*7+2/8+5*2*6/6+9/6/1-4*10
[359번 결과 수신]: -65.5
[375번 수식 전송]: 3-10/2-5/10+5-1-1/3+7+9*10*2+7*1*3-4+1+8*9+4
[360번 결과 수신]: 1770.0833333333333
[376번 수식 전송]: 6-5/2/1-7-10/4*8-8-4+1*10-3-1
[361번 결과 수신]: -509.14777777777783
[377번 수식 전송]: 8*1*1*1+9-5+9*9/9-3*3-2+2*9-2-3+9*8+6-6/5-2-8-2+8+6-5/2*10-1+6*5-4-8*8+1/10
[362번 결과 수신]: -65.5
[378번 수식 전송]: 1+7*4*8/6-6/5/10-10*1+9*7-4-9-5+8-3/1*1/7-8/5*9+2-2+5-4/9/1*3+3*3-10-5-9+5-4-10/2+1*7/5-3*5*7+2*6-4/1*7
[363번 결과 수신]: 28.933333333333334
[379번 수식 전송]: 9/3*4-10*7*8-8-5/9+2*10-3+8/5+1
[364번 결과 수신]: 0.75
[380번 수식 전송]: 4*3/4/2+7+6/1-6+6-4*3/8+1*7/6*8/3*2/9-2/10/7/1*8+6+5/5-5-5+1+4+5/8+8-5*8+8*10/6
[365번 결과 수신]: 299.3826388888889
[381번 수식 전송]: 2*10/4*1-4+3/4*4/4-4/4-1-10-7*4+1*1+2*1+3/1/6
[366번 결과 수신]: -509.14777777777783
[382번 수식 전송]: 8/10/2/9*1/7/6+7-9*3*5+1/8/6-2*6*9/5/3/7
[367번 결과 수신]: -80.36626984126984
[368번 결과 수신]: -291.2195767195767
[383번 수식 전송]: 4-7/10-8/3-10-4-9*8/5/7/6+5*1
[369번 결과 수신]: 57.02083333333333
[384번 수식 전송]: 2-7/3-4-6+9+5*10*1+1+8/9-6-1-5-7-4-10/9/1/1*4/4-1+2-9+9-10+7/5/6*5+1-1/8/9/5-3-8*4*10*5-1*7-6-5-3-8+9
[385번 수식 전송]: 4/8+8+9-2-6-4*7*9*2-4+10-6*7/6+4/8/5+5/10/5-9/8+1*9*9-1+2-8
[오류] 누락된 데이터 재전송 요청 (순번: 370)
[재전송] 370번 수식 전송: 6-5*4/1-3-7+6/10-9+5-2-3/10-9/6/3*6/5+6+6/4+2+4/3*3*5-9*1-3
[370번 결과 수신]: 77.61111111111111
[386번 수식 전송]: 5*9+10-9*7-8/5-2-10-7/2+1*8+3*10-9+9/5+8-9/9/7/1/7+4*3+4*4/1-10-6*3
[371번 결과 수신]: -17.65
[387번 수식 전송]: 9+9*9-9+10+1*7-3/4*8/10/1/5/9*8/10-4*3+5/7+9-9-2/5+1
[372번 결과 수신]: -12.8
[388번 수식 전송]: 8/2+9*7-3/5-7-6+8-6*4/7-6-3/3*10+4*1-1/4/9-1-2/6+2/7/3/9*5*3+1*5-8-1+6/7/7/3+3/3/8+8*3-1*6-1+10*3-1
[373번 결과 수신]: 299.3826388888889
[389번 수식 전송]: 5/4/6/7*5-3/7*3-6+4*4/8-8+8+2*6-7+3+3*7-7
[374번 결과 수신]: -7.800000000000004
[390번 수식 전송]: 5*7/3-3+4+9*3+8-4+5
[375번 결과 수신]: 61.77777777777778
[391번 수식 전송]: 8*6/7+5+2-5+7/4*1*3/10/6/6*7/2-8*3-3*7-9/1/8/2-3/2/10+5-2/5/3+1+10/8/10+8*7-1*6-5+3-9-7-10-6
[376번 결과 수신]: -300.625
[392번 수식 전송]: 3-3*5-10/7*10/5+4+1/3
[377번 결과 수신]: 41.75
[393번 수식 전송]: 6+6/3/4*4-2/1/1/3+9/4
[378번 결과 수신]: 282.16666666666663
[394번 수식 전송]: 1/1*2*10*6-9+10*4+10+10*6/7*6-1*3-4+10*5*3+8-6*9
[379번 결과 수신]: -29.5
[395번 수식 전송]: 4*10/5/8+8*4-5-8*1*5/4/1/9-7-10/9*6*9-9+2*1*5+1*7*10+1*3/6+5+5*9*2-5/8-10*4+9*1/8-4+4*8*1-1/9+2-3+7
[380번 결과 수신]: 37.9
[396번 수식 전송]: 9+5/7/10-5-7-3-2/9+7+4
[381번 결과 수신]: -68.54857142857142
[397번 수식 전송]: 1+9-10*7/2*6/6-6-3-2+6*7-3-7/9
[382번 결과 수신]: -536.9555555555555
[398번 수식 전송]: 3-2/7*3+5*7*7/9/7-4*7-3-5/1*6/8/7/7/8-7
[383번 결과 수신]: -2.5788800705467363
[399번 수식 전송]: 10+4-6/9/3/2/9-1-1*9*5
[오류] 누락된 데이터 재전송 요청 (순번: 385)
[재전송] 385번 수식 전송: 4/8+8+9-2-6-4*7*9*2-4+10-6*7/6+4/8/5+5/10/5-9/8+1*9*9-1+2-8
[400번 수식 전송]: 5-1+2-10+2*2-9*7/6/10*10+8*3/8/7/7+7+8-2-6+10+7-2+5/1*4*4/1*3
[384번 결과 수신]: -34.75
[401번 수식 전송]: 1+2*10/4-6*6-9*3+3/10/5-8+8-5/10+10/5*1+7/6-2-4-5-2+1*2/8/3+5+4/3*10+7+8/3/10-7+10*7+1-3/2
[385번 결과 수신]: -129.0066798941799
[402번 수식 전송]: 1*10*8/9-5/4/9/8/8+5/5+2+7-4/7
[386번 결과 수신]: -8.70952380952381
[403번 수식 전송]: 8*3-2*5+3/10-6*7*8-9*3-4-5*6*7+3-9/5+3/7*8*4/6/8+2+7+4/8+8*8*9+1+5-5-3/10-4+7*4-10*3/3/6/2*3+3+7-1*9
[387번 결과 수신]: -1603.3916666666667
[404번 수식 전송]: 9*4-5+2-2/2-6/2-5-7*7*6-2*5+1+8/4-8+4/6/4/4*4*10-8+10/8-2-1*10+6*6/1/6/5*9*8
[388번 결과 수신]: -422.42499999999995
[405번 수식 전송]: 9/2/10-4+5-2+1-6-3*3+9-6+10*7-2+3/7+6*8-4*3/5/10/4-4/9*3*5/6*7+3*3-2/4/5+4-4+9-7+7/10+8-3-4*4
[389번 결과 수신]: -12.8
[406번 수식 전송]: 9*6*2+3+10*1/9-8-5*2*9*4+6*6*9/4*10-7+5*6/10-10/10+8
[390번 결과 수신]: 13.679591836734694
[407번 수식 전송]: 5+6*6/9-2/3-2-8/8+2+5/10+9/7*8*10+3+3-1*10+8-1+7/1-6-7/8+7*5/8-6*7*8/10*6-3-6*1*6*7-4/6-9/2+1*10-3
[391번 결과 수신]: 87.30361904761904
[408번 수식 전송]: 1+6*9+10+1/3/5+5+10+2+4/1-3*6/9/10-9/7-7*7+8*10+7/6-7-3*10*1-2+1+5/6/9*8*3+4+5-1+8
[392번 결과 수신]: 86.93486394557823
[409번 수식 전송]: 9-4-7+8/4-4-3*9+5-9/10+1*9/2-5+4*4+7-1+1-8/4+7-10-7*4+9*7*9/7/3*9-1-4+5+8*10*7/1-3
[393번 결과 수신]: 16.863095238095237
[410번 수식 전송]: 6+9-4*4*4+10/3-6+6/6/5-6+8/9-10+10/3-3*4+9-10+4/1*1-7-7*8/4-6+9*5/9
[394번 결과 수신]: 48.666666666666664
[411번 수식 전송]: 1-5+2-4+7*6+8/2/9*9*9*4*7/2/5+9/3/1-3-1-10-8*5*10*5-9/7+1*2/7/4-4*6+10-10*8
[395번 결과 수신]: -14.812648809523807
[412번 수식 전송]: 5*7/7*1-7*5+1+8+10+2-6*8+8*2*1*6/2*3*1*6*7+10*1/10-1/8*7/7-8*9
[396번 결과 수신]: -10.523809523809524
[413번 수식 전송]: 7+5/8/5/4-5*7*6-3-1/6*5*10/5+3/9+4/8/1*7+6-5*10/4+6+5+4/1/9*6/2/3*1-1/6-10+8-10/2-4*9+6+5/6/6*6
[397번 결과 수신]: 9.583333333333332
[414번 수식 전송]: 9+9-7-1-9/1+2+10-9+10-2*5+5-3*3*6*8*10/3-7*6*8/2*3-2-2-6*1-8-1+3*6*6+7+9-8+7+8-7/4*9+10-8-5+4-4-1
[398번 결과 수신]: 309.42857142857144
[415번 수식 전송]: 2+4/1*9+5-8+1/7-7/6/8+6/9/6-2*2/10*5*8*4*6*6*4-3-10+8+3/9+1/8+2*4/7-10*6
[오류] 누락된 데이터 재전송 요청 (순번: 399)
[재전송] 399번 수식 전송: 10+4-6/9/3/2/9-1-1*9*5
[416번 수식 전송]: 4-10-1+7+4+4/10/6+6+2/10+9*6*5+2*9+4*6+8
[399번 결과 수신]: 120.77777777777777
[417번 수식 전송]: 10-1+4*9/5-10+6/5/8/9+7-4/4/4+6*5/9/8/9+10/4-4*1+5*4/7-10
[400번 결과 수신]: 4.849206349206349
[418번 수식 전송]: 1/5/8+6*1*7*7/8-8/1*4/5+9*4-2+8-4-7-3*3/3+5-6-4+2+5+8-6-7
[401번 결과 수신]: 2.2222222222222223
[419번 수식 전송]: 10/8/1-4-3*9+3/2*2-3+10*9/6*5+6/7+7*8-7/10*9-8-9*8+8-3/10*8+1+4+2/8*3/9*7/4/2/7+1*3-1+3/3/5
[402번 결과 수신]: -31.977820294784582
[420번 수식 전송]: 8/2+2/7*5/4/2*6/6*8-6*3-2-1-5-1-8/10/5+4*10-9-1-6
[403번 결과 수신]: -32.01234567901234
[421번 수식 전송]: 2+4/3-2-8-10+10+10/2/9*3-2*4/5/9/1/6/10+2+3+9/10/2*10+1+4-8+9
[404번 결과 수신]: -422.42499999999995
[422번 수식 전송]: 2/5+5+5-8/10*6+9+4+1+4*10*4/2*1-4+9-5*7/8+10+8+5-1+2+10*7/4+7-9*6-1/4+8*4
[405번 결과 수신]: 251.5612244897959
[423번 수식 전송]: 3+10+5*3-7+9/2*2-1-6
[406번 결과 수신]: 20.909999999999982
[424번 수식 전송]: 5*3/2/5/7-4-7+1*4/10*2-5/7/6+7*6-4-8/2/6/7/5-7/4*7/10/4-6+10/7-3+10+3-9+1*1-2/7/10-3-3/10
[407번 결과 수신]: 18.315290178571427
[425번 수식 전송]: 8/9-4-3*4-4/7-9+5+7-4+10*8+10*1-10-3-2-10/10*6*7-4+6*4*8+5+9/8*2-5+1+6+2-4
[408번 결과 수신]: 47.48571428571434
[426번 수식 전송]: 4/4+10-10+8*7*9-3+7*8/9-9-7-10-7-6+10+10+5-4-4/3*2*5+6/2*4*1-4-6*9+6+5-2*5*1
[409번 결과 수신]: -215.68333333333334
[427번 수식 전송]: 10-8/8*1-5+1+3/8/3/7/8-9/5-10+7+10*7/2-10+2+6/9/4-6+5-3/1
[410번 결과 수신]: 97.64079365079367
[428번 수식 전송]: 3/3-10+7/8-7*9-6*1+2*5*5+1/7-8/4-8+4-8*8+7+10*3+6*7-1+8*3/2/6+5-6-6*2+2/5+6/1+5-9/2/10*9/4+3
[411번 결과 수신]: 557.1111111111111
[429번 수식 전송]: 5+3*4-4-7+7/3*10-1-9*8*5*7+7+9-6/6*5/3-8+1+8/5-9*9/9-3-2-10+9*8-6+3/9-1-3
[412번 결과 수신]: -336.5761904761905
[430번 수식 전송]: 2-8/4+3-3+6/8/6/8*9+7/6*5/8-2+8-8/3*7*8/1
[413번 결과 수신]: 96.96984126984127
[431번 수식 전송]: 9/3+2+2/4/3-4/9*7-10-6/2+2-9+1-9*8+8-7-10*7*10*8/4/5/7*9*1-3*4
[414번 결과 수신]: 762.6
[432번 수식 전송]: 1-8-10*1+7+10+2-3*10/10/7-3/7
[415번 결과 수신]: -94.24444444444444
[433번 수식 전송]: 7*10*9-10*10*6-5*9*2/5*3*1+5+6+10/3/3-2*3+8+8+10*6
[416번 결과 수신]: -1969.4142857142856
[434번 수식 전송]: 1*10+10/9+6*6-4/7-6+9+10+9/1-7+6+8-10-10-1-6+1+8*1/6-2+8*4*2*10/3/7-2/4+9+5-7+6-9-5*10-3
[417번 결과 수신]: 5919.875
[435번 수식 전송]: 10+1+7*5/1*4/10*6+8+10-4*5/9*5-1/8*10*3/8+2*2+1+10*3+8+9
[418번 결과 수신]: -235.19097222222217
[436번 수식 전송]: 6*10/1*2/9/3-5-4*3*5+7+1/2*9
[오류] 누락된 데이터 재전송 요청 (순번: 415)
[재전송] 415번 수식 전송: 2+4/1*9+5-8+1/7-7/6/8+6/9/6-2*2/10*5*8*4*6*6*4-3-10+8+3/9+1/8+2*4/7-10*6
[437번 수식 전송]: 7-2+7/7/4+5+9+7*10*10-5+2+10+6-5-8-6*3+2/8*10+7+9-9/4*9*1+1/4+10-8*2/10*2-3+5-6/6*8-9*4+7+8+7/4-2-9+2+4+1
[419번 결과 수신]: -1842.75
[438번 수식 전송]: 8-8/8+3-4/8+1*6+4-1/6*1+10*5-4/9*10/5-2-7*8*8-6-9+3+10/4/10*5-1*9-1+1*4*10/3-4/2-3*3-4+10*3*5
[420번 결과 수신]: -9244.290674603175
[439번 수식 전송]: 3+3+9+4+7-3/8/9+7-7+1/5-8-9-2-9/1/6+5*10/5+1*5-1/10/4*3-4/2+8-8+7-3*3/9+9/3/9/2-2
[421번 결과 수신]: -32.01234567901234
[440번 수식 전송]: 4*3*10/7-1*2/9*10/1+8/5-2*2-7-8*9*7/1/6+9*9/7/7-6*10*9-3+1/6
[422번 결과 수신]: 330.26666666666665
[441번 수식 전송]: 2+9-6-2/4*7-6+8/10-9/2*8*5-1/6*9-9+4*9-3*9+3+2+10-7+7+2-8/4/1-7*10+5-5*3/2+8*1*9/2/9*8/5*6
[423번 결과 수신]: 4.3701058201058185
[442번 수식 전송]: 6+9+8-4/2*3+4*2-5*4+1/10+5+10+1-8/6-7/5*8/8*3-10+6-5+10*7*9*5
[424번 결과 수신]: 55.375
[443번 수식 전송]: 6*3-9/3-5-10*1*4/9-9+3/3*9+7/8/8/7+8+6+10+1+6-1+3+10/10/5*2*3-8-6/2+5-10-7-7/5*10*4-4+7/9-1*5/6+10/6
[425번 결과 수신]: 28.617559523809533
[444번 수식 전송]: 7+6+9*9*4*2+3-7-2+7/6
[426번 결과 수신]: 2.268571428571427
[445번 수식 전송]: 5-10/4*8*7*8/7*4+5*6*2-3*6*7*6*1-5*5/3+6+3+10+4*10*4+9/4*10*7/6-9-10
[427번 결과 수신]: 10.497037037037035
[446번 수식 전송]: 6-8*10*10*6+1/6-1*6-10-5
[428번 결과 수신]: 126.475
[447번 수식 전송]: 1/10*10+3/7+10/10+3/4/1+10/5-4/5/8+10*8*5+5
[429번 결과 수신]: 23.0
[430번 결과 수신]: 21.669940476190483
[448번 수식 전송]: 5+10+7+1-3/5-9-10-1*1-5*7+6+10/9+3/8/3/9-2*9/1
[431번 결과 수신]: 211.5674603174603
[449번 수식 전송]: 2*5/6/8*3/3+5/7+3+6/10-5-10+3/5-1-5+5/8/3/5/6/3*6/3-9-9-5/1-2-2/10/1-1/10*8/4*5/6*3*3+6-3/8-1-4
[432번 결과 수신]: 431.8888888888889
[450번 수식 전송]: 9*1*7/6-1+9-8*8+9*7-10-8/10*10+7
[433번 결과 수신]: 23.36889880952381
