[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression3.txt
[325번 수식 전송]: 10/6+10/7-4*10+1-5+10-4-1-9/9/10+5-9-4/10/8-5-6
[219번 결과 수신]: -602.300466853408
[326번 수식 전송]: 5-1*8/8*1-3*8*4-3+2*4-8*2/8*3-3-5/2+9-4-5+3/8/4*10+3-6*10-2/1+7+5*4-7/2*7/5-7*7+10/8*2
[220번 결과 수신]: -54.498759920634924
[327번 수식 전송]: 1*4*5-4-9-9-4*9-8*3-6*9-5+5-5/5*5/8+3+3*9/7-4+4+3-4/4-8+2-10/9/3*4*1
[221번 결과 수신]: -296.0172619047619
[328번 수식 전송]: 3-10+4*2*4/6*6*9*8+4-7/4-5*3+1*6-5-5-2-6*3*2*7+8-3-5/6*7/1*2+9/10*2/2/6*5-4*8+7/3*9-7-4/1/7/9-7/6
[329번 수식 전송]: 1-3/8/4/4/4+5-10/9*5-8*3
[222번 결과 수신]: -115.24933862433862
[330번 수식 전송]: 6+5-4+8/2/9/10*3/9+7*6-3/6-4/6*1*10/1-10*6/9/4/10+8
[331번 수식 전송]: 4-1-7*10+7+6-6+1+10-4*8+8+1/3/1*7-6-4-8/5-5
[223번 결과 수신]: 1757.2751537224062
[332번 수식 전송]: 7/3+1/10-3+8-3/9-2+4*4+8+1/6-4/6-10+2-8*4+7*10+10-5/9/9+3/1*3+6*1+4-8-1*9+4/8/1-2+8*7*4+1/10/2-1*1*1/8
[224번 결과 수신]: -87.26666666666667
[333번 수식 전송]: 10-10+2/2+4-3/6*8*6*2-5/8/10*9/8/10*3/10+1/6
[334번 수식 전송]: 6+7-2+3*6-2-3+10*1+8-4+3+10+7*9*2*3
[225번 결과 수신]: 240.25159432870367
[335번 수식 전송]: 9*6+1+10*5-8-5+10*3/1-7*7-6-4*3-7-1*1
[226번 결과 수신]: 429
[336번 수식 전송]: 9+10-10+9+4+9-10*8-2+3+7/2*4+10+1-10-1/5-8*6*3+1/1-1+9+10+8-6/6+6/3/3+4*5/8+4*9-4
[337번 수식 전송]: 2/4*5+9/2*7/9+9-4+3-10-1+8/5/10/5+7-7/4-2*3+6+4+1*10-8/4/4*9*7-1+4*6-5/10/3+2*9*3
[227번 결과 수신]: -96.03333333333333
[338번 수식 전송]: 7/2-4*10+1*9*2+4+2-10+6-6/4-3*6*7-9-6
[339번 수식 전송]: 5*9-9+5*10/1*9+1/3*9/6/10+5+5/10+9*8+9*1+5/4+3/10/3-4*3-4/10/4*10*3-2+4+4-2/9+4+5*6*1/7/6
[228번 결과 수신]: 184.11533333333335
[229번 결과 수신]: 569.3920634920635
[340번 수식 전송]: 6-2+9-9-10*2-1-1-2-7+4*1*2+5+3/6-8*5-2/2-9/1-9/6-2/6/7-1+3/6+4-2+10-6+3/10/5*1*1-6*3-7+10*3-2
[341번 수식 전송]: 8*2-3/10/2/1*7*9*10*4+3+6*7*8+9/2*1+10/9
[230번 결과 수신]: -56.48761904761905
[342번 수식 전송]: 1+8*9/5*7*9*3*4*5/7/9-10/7-7/5/9/2+3/7-7*9+10*3/4*6/1/7/2+8+3/4/4/4/10*7*2*5-2/5*7-1*10*3/5-9
[231번 결과 수신]: -17.388888888888946
[343번 수식 전송]: 5*5/7/5*2/10/7-7+7/4*6/8/9+10+8-10+6/1*2*4*1-5/1*5+9*1*4
[232번 결과 수신]: 794.6646329365079
[344번 수식 전송]: 2/3-7-10*3-4/4/7-7+10-7-2*1-5*3+7/8+5/2-6
[345번 수식 전송]: 8+7-8+9/4-2+10*2-8+10/6+8-6/6*9/4*8/2-6+3/5*4/2
[233번 결과 수신]: 60.16624149659864
[346번 수식 전송]: 5-3/2/6*5+6-10*3-1/4*2-7/10/1-3+4*7*1*4/1+6+9*9+8+4-7-4*9-7+5*4+6-4*1/1/6/1/4/4+4-8/8/4-8-9*9
[234번 결과 수신]: -114.98452380952381
[347번 수식 전송]: 3*5*7+1*6*10-4*3*5-4-9+3*2
[235번 결과 수신]: 77.25833333333335
[348번 수식 전송]: 4-8*9-1+6/2*1*9/2-9-10+5/4-4*7+3/9*4+9-10*5+6*5/8-7-9*7*10-4*5-10/6+6*1*9+6*1-9/6/1*3+9*8-4/5+9-1+10/2
[236번 결과 수신]: 98
[349번 수식 전송]: 2+5+6+9-8-3-6+7*10/2/2+7*9*9*8*2-7*5-3/1+4+8/8/7/10*5/3/2+1/7+4*5-7*9+10*1/8+2
[350번 수식 전송]: 4/3/5-2/1+3+8/1-2/9
[237번 결과 수신]: 8358.225974025974
[351번 수식 전송]: 10/1/5-3*8*10*1*10*5/2*5+10/2-10*7*10-7*2-4*9/4-10/4+1-10-10-8-4/5*5+5-1*8*5-8+5/9/3
[238번 결과 수신]: -30785.04858770859
[352번 수식 전송]: 2-4-1+1+7-6*5*9+3-10*7*5+3-1+5+2*8-3+10+8+6-1/7*1*3-9/2*5-6*8
[239번 결과 수신]: -638.9285714285714
[353번 수식 전송]: 9*7/6-6/10*5+8/8*3-5/9*3*5-4/6*5*2-2-3*5/1*10+3-3
[354번 수식 전송]: 2+1/4-10/6/2+1/2+3*7+6/1+4/9+5*2+4/3*3/9-9*2/5-10-2-2+1-10*7-2*4*6/5-10+3/8/10/10*7+9*9/3-6*6+7+8*5
[240번 결과 수신]: -156.5
[355번 수식 전송]: 4/8/10+8-8*6-5/5/10*7/3/4-10*4/4+9-9*2*2*3*8
[241번 결과 수신]: -28.36819444444444
[356번 수식 전송]: 3+9+3-2+10-1*6*8/4-2*1
[242번 결과 수신]: -905.0083333333333
[357번 수식 전송]: 10+9+9-2-10-1+7/3-10/2+10-7*1*7/6/2/8/3/9+9+5-3/4-6+7-3/1/3+3+5+3*5+10
[243번 결과 수신]: 9.0
[358번 수식 전송]: 10/10+6+5+7/1-3-2-10/3*3/2*3+5+2-4*6+10/2*8+1/5-6+5-3-1-9*5*3*3-1
[359번 수식 전송]: 1/3-6-3-5*1+5+9/4-2*1-4+6+8*9*3*6*2/9/2*10-4+7+10+1*5*8-8-5+9-7+2*8+8*5*7-9*8/6*1/2+5-6/10*5/6
[244번 결과 수신]: 68.56442901234567
[360번 수식 전송]: 6+10+10-7*5+4*1-10*9/4*3+8-1
[245번 결과 수신]: 1378.2833333333333
[361번 수식 전송]: 9/2-7/2-4/4+9+5/5/4+10/1-8-9-3*6-8*10*8+9*8/10*9/3*6*1+7*5/2/6/3-3-3+3/10/1/10+1-2*1+3*8-1*3/3
[246번 결과 수신]: -65.5
[362번 수식 전송]: 1*7/3+9-9+3/5+8-9+3*9
[363번 수식 전송]: 6*6/1/2-10*6/10-4-9/4-5
[247번 결과 수신]: -481.77358422939074
[364번 수식 전송]: 3-2-8-6*10-2/1-7/1/9/10-2*9/2+9-10/4+1/5/1/3/1+9/2/10/8*7+2*10/5/2+5-2*9-8+4*10*10+5*1/2-7*1-9+5-2
[248번 결과 수신]: 0.75
[365번 수식 전송]: 2-9/4/2/9*5-8*7+10-7/10/9-9-1/9*4/7/1-2+10-6-10+2*1*6/5+5+9*9-5*2*5-9*1*5+1-7*9/5/9*10+9*1-8
[249번 결과 수신]: 299.3826388888889
[366번 수식 전송]: 10/9/6-7/6+6+3/7+8-2/9+10-10*6/3-8+4+7*4-4/9+10/10/2*4-4*8*10/10*9-4-4*6-4*1
[250번 결과 수신]: -80.36626984126984
[367번 수식 전송]: 4+9+10/10/8/6+4*8/3*1*8/4-7-4-2+9+7*3/6*8+8-3+1-10/6/5-7
[368번 수식 전송]: 9*8+6+6+2+3-10-9/2-8/9+4
[251번 결과 수신]: -291.2195767195767
[369번 수식 전송]: 7-2+2*2-7/4-7-6/4+5-5-4*6*1/10-6/3*7
[252번 결과 수신]: -562.3680555555555
[370번 수식 전송]: 6-5*4/1-3-7+6/10-9+5-2-3/10-9/6/3*6/5+6+6/4+2+4/3*3*5-9*1-3
[371번 수식 전송]: 8*4+1*4/10-1/5-6/5*7*5-10*4/10+4+8/4
[253번 결과 수신]: -17.65
[372번 수식 전송]: 2-2*6-9-7+5+2+4*8+9-2+8+3+1*3*1*8+5+2/2*8*2/9
[373번 수식 전송]: 4-7*5-4-4-5/4/1/4*10*9+3*5*8/2-10*4+5/2+1-1-8/7*4*7*8-6+10+1-5
[254번 결과 수신]: -143.63174603174602
[374번 수식 전송]: 10*7+2/8+5*2*6/6+9/6/1-4*10
[255번 결과 수신]: -300.625
[375번 수식 전송]: 3-10/2-5/10+5-1-1/3+7+9*10*2+7*1*3-4+1+8*9+4
[256번 결과 수신]: 41.75
[376번 수식 전송]: 6-5/2/1-7-10/4*8-8-4+1*10-3-1
[377번 수식 전송]: 8*1*1*1+9-5+9*9/9-3*3-2+2*9-2-3+9*8+6-6/5-2-8-2+8+6-5/2*10-1+6*5-4-8*8+1/10
