[로그 시작] 클라이언트 2 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression2.txt
[325번 수식 전송]: 6-6/7*8*7*8*7+8+7*1*4-10-10*7+4-9-6-4-2/7/2+8-5+3-5*8-9/5/1*1/5+1+4*4/3/10+9/5*1
[220번 결과 수신]: -1016.6493055555555
[326번 수식 전송]: 1-10*4/9*8/6*5*7+1+8/9/8*8+3+6+9+9*7-2/6/8/8-2*10/3-8*2-6-1+5-8/4+8/8+1+3/6-9-7-5*3
[221번 결과 수신]: -2933.8599173280427
[327번 수식 전송]: 9+10+3/7*8*1/10+4/9+6-2/2+4+7+2
[328번 수식 전송]: 1-6/9/9-1-9/3-4*7/10-6/8*1-7+9-2+2-2/9
[329번 수식 전송]: 5+8/10+1-1*10*8+3*10-6+6/8*7+3*9*3-2-3/3+3/8-10+8+1-7*5/10/1/1+7-6-8/10/1*1*4/7/5+1+8*5
[222번 결과 수신]: 37.787301587301585
[330번 수식 전송]: 10/7*8-9*10*6+9/3+4/9/3*8+3+2*4*7-6/7/6/6-6/9+1*2-8+6
[223번 결과 수신]: 62.18844472291841
[331번 수식 전송]: 6-2/8-3+1-7/6+5+9/8*9-6+6+2/2*9+8+8*9+5+2*2-7/10*9/8*3+5+7/6*1*9/8/8+7+3-5/2+8+3+4-1+2-4
[224번 결과 수신]: -274.06682374338624
[332번 수식 전송]: 7+10-6-9+1-8*8*6/1*7+4/6/8-9/10/7+7/6+9
[333번 수식 전송]: 4/7-8/1-7/3-8/1*1+2/8/6*6+8+4*4*4*7-10/5/1+6-6*8*3*7-2+1-5+5-9-6-2+9*2*3*6/3*6
[334번 수식 전송]: 10*6*9*9/6-7+2+2+3-8-4*9/3-4/1*2/10/2+5-4/2*9+4-5*1-8*2
[225번 결과 수신]: -2674.8785714285714
[335번 수식 전송]: 9+10+9*1/9/9*3/4/7+1*4-4-4*7+5*2/4+4-3-3*6/7
[226번 결과 수신]: 5335646.0880952375
[336번 수식 전송]: 9/8*3-4*1+4+2*6/5*6+3/9+4+5/5*7+9-9*10+1-10
[337번 수식 전송]: 4/2/8*6-5/5*4*10+7*2*3*1-5/5-7/10*2+5/1-10/10+2*1*3-9-9+5-5-1*2-10/9/5+7/9/1*1/5+6*3
[227번 결과 수신]: -8.059523809523808
[338번 수식 전송]: 7/2+3/1/2-5+6*10+9+7-5-2*3-8+3/10-10-8-4*2/2/3/3/4+8/8
[228번 결과 수신]: -82.35833333333333
[339번 수식 전송]: 1+1*7-4/5-9*5/5*3/4+8/3/9+7*2+3*5/5/1/4/3*3/2*1*3+4/9*4+6/10/10+6*1/7-10-8*6/1
[229번 결과 수신]: -1.1461287477954158
[340번 수식 전송]: 2+10-6+3*8+1+4-9-3*6-2+1+9*10*2/9*5+1*6+1-8*4-2+10-9*5-9/4/10-7+10/8/10/5+10*3*3/4-4-3/1+1-1
[341번 수식 전송]: 2*6+2+4*10/6+6/2-3+10*8*10-1*10-10-3-4-9/7*8
[230번 결과 수신]: 53.3
[342번 수식 전송]: 3+1/9-5-1-7-6-2+7+4/10+6-7*4/4/7-6/7-9*5-2+10/4-6+3-7/1/1+8*3*6*9+2-3+3/9*6/1
[231번 결과 수신]: 783.3809523809523
[343번 수식 전송]: 8+10-7/2+7/10-4*10*7/9/4/7+10/3-10/6
[232번 결과 수신]: 1236.1539682539683
[344번 수식 전송]: 4/7*3/10-2+9-6*7*4/2+4/3-8+7+3*8/2*6+5-7/5-5*4/3/7/1/5/9*4/8/3*2/3+8
[233번 결과 수신]: 15.755555555555555
[345번 수식 전송]: 8+6/9-6*9+6/5/5/8*3/6+7*10*4
[234번 결과 수신]: 7.102410346854793
[346번 수식 전송]: 1+5+1*2/7-4*5*9+9*10+7-2-9/5+10-8-5+4+1/9+4/10
[235번 결과 수신]: 2744.6784920634923
[347번 수식 전송]: 1/7/6*6*4+2+10/1+2-1+2+9*8*1/9*4*9+1-4-1*2/6*7+7/3+7*10+6*3/10*2-4*7/6-7+1+7/9+5-3/4*3+10
[236번 결과 수신]: 377.03253968253966
[348번 수식 전송]: 9/9/2+7*9/9+2/10/1/8*7/1/9/5+3+9+1/5-3/10*9+7*7*2*3+8*1+8+4*8+10-4*4*1-7/10/8+3/1/6*6+8/2/4-2*2-2
[349번 수식 전송]: 9+6*1-3-7*9+5-4*9+2-2+2+2+1/4-5*6
[350번 수식 전송]: 9-3/10/2+6+4+6+10*1/10+5*4-8/5/8-1*4+3/6/5-10+2/10+4/9/5+7+1/10+5-8+1-10-10*2*7+10+5+4-4+5/1+7+10*9*6-2-1*10*2
[237번 결과 수신]: 350.9163888888889
[351번 수식 전송]: 1+2+10/4+5-5/2*2*8+6/5/3*4-4*9-7-4-2-5+9-3+1*2+8+9*2*5/1-1-10/9-7-4+4*1*2*1*1-5*5+2+3*10*2
[238번 결과 수신]: 0.38888888888891415
[352번 수식 전송]: 5*1-6*10*4/7*10/10*3/4/5-10-5+10+4+7/5+5-7*6-7
[239번 결과 수신]: 55.98888888888888
[353번 수식 전송]: 3-1*7/5*8-5*8*8-9*9/3*4+5/2*9/10-1*3-2*1
[354번 수식 전송]: 3/2/3/9-3*6-7-9-1+2/1*5-7-6*7/1/4-8/3/2+4-3/2+3*3+3*3-10+6+10*6/2/1/10*2+1*1*5/2*4+10/6/7+2*10+5
[240번 결과 수신]: -43.74285714285714
[355번 수식 전송]: 7/2+2/8+3-6-8+1-2*10-2+2+7/1+10*10+10*3+2/7/5+9-7*1+9/10+5/4*5-9
[241번 결과 수신]: -423.52671957671953
[356번 수식 전송]: 7*6/2+4-2-5/3*9*8+2*9*1+4+5+6*5+8-6/10/6-4/8-5/7+1*8+6-5*1*6+8-4/6-5+9+9+4/8
[242번 결과 수신]: 110.95714285714287
[357번 수식 전송]: 6+4*5/2/4/10+6+3*7/1
[243번 결과 수신]: -28.48095238095238
[358번 수식 전송]: 1/4/8-5/9+7+10+10*5*3*1+10/6+7*1-3-9*9-4/4-7*2-1-8+5-10/10-10/3/9*7+3/5*1-6/10-10+3+1+4+2
[244번 결과 수신]: 33.25
[359번 수식 전송]: 9+8+9-8-8/9-8+4/1-3-4/9+4+8-8-1-4/1-8+2-7*9/7-4*8*3-8-8+9/5*4/7-4*2
[360번 수식 전송]: 7/4+1-2/3+9/2/7-2+2-4-3+6-5+8*5+5-5-7/2/8/3*3*4-9*8+10/2*1*9-9
[245번 결과 수신]: -38.754993386243385
[361번 수식 전송]: 10-2-10*8+5-6/8-8+7/4-1-1
[246번 결과 수신]: -1.0238095238095255
[362번 수식 전송]: 10+8*3/6+5/4/6*6+5-1/4/7*3+4*3
[247번 결과 수신]: -76.0
[363번 수식 전송]: 3+8/4/5/3-5*3+4+7-6+6/7*5/4/9-9*6/5/2/10*8/4-1+9+4/9-5/4/1-9/6/6/2+9
[248번 결과 수신]: 157.38468253968253
[364번 수식 전송]: 5/9*7+9-4*6*6*2*1+3+3-4*2-10-1+7-1/9-5
[365번 수식 전송]: 5+5-1/4*1*9/10*2+5-2/6+7-8*2-9/8/3-4-5*2/9/9-7/4-3+8*4/8*8*9/2-10*4/2+8+8/1*2/1*8/4+10*3+7/6*7-3+7+9-8
[249번 결과 수신]: -286.2222222222222
[366번 수식 전송]: 2-2*2/6-1+4+8/9-8/4+4-4+5*7/6+2+3/6+7-10-2/2/9*3*3*7*6-9+7
[250번 결과 수신]: 203.13487654320986
[367번 수식 전송]: 1+8/6-9-7*2-5+2-6/8+8-10*1/7-10-10
[251번 결과 수신]: -35.44444444444444
[368번 수식 전송]: 10+9-3/7*9+8*1*3-9-4*8-4*4*10-8-7/9+6/8/6+10*1*4/3/5*7/2+2/9-3/5+2/1*7*2-3/5/8+5
[369번 수식 전송]: 8*5-6-5+10/10+2-9/4-10*9-2-9-1-4*10-2*10*7*4-2-1/1/1+1/8/10-2+2/1/6-9-6+3/3-2+2-4
[252번 결과 수신]: -1176.4746031746033
[370번 수식 전송]: 9/2*10*8/5+10-7-10-10-2+5-6+1*8-7-2*2+7+8/8-5*7+5+2-5/9-1/8-9*8-9/10-2*4/5-3*9-5-10*1+7*4-1*5*3*6-7*9*9
[371번 수식 전송]: 8+3+2/4*3-10-2*7*5-7/5-3-7-8-1-6/2+10+10
[253번 결과 수신]: -694.9041666666666
[372번 수식 전송]: 3-1/8-1-3+8+10+8*1+4/7+5-6/6/4*3*8/8*7-6*1+10-10*6+2/7+6*2+2+8+8-5*5-7/4+9+9/10-4-5-5/9*9*3-10*1+5+6+10-6
[373번 수식 전송]: 4/9+5+7+1*1-4-6/1+8-3*4-2/6+6+5*8+3*4-1*6-9-3
[254번 결과 수신]: -6403.080555555555
[374번 수식 전송]: 5/1-3*9*1+8*1-9*3*5+5/5+1+5-7*3+4
[255번 결과 수신]: 1.1876984126984027
[375번 수식 전송]: 10*9+8*2+5-7+2-2/3-10+10/1+7+8/4*6/8-1/1*6-3+4*3+2/8+9/10
[256번 결과 수신]: -159.0
[376번 수식 전송]: 7+4+7/2+5-10/3+4-8/6-1-1/6+5-6-2/10/4-6+1-1-9*1/9-7+3*10+9-10/8*3/5+2+1
